Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
1990,男子,1848,JPN,1080,1164,26492,和田 耕作 KOHSAKU WADA,2:58:42,2:59:42
1991,女子,153,CHI,1,14,21936,DANICA SLAVKA KUSANOVIC,2:58:43,2:59:19
1992,男子,1834,JPN,1081,1165,24501,志田 良 Shida Ryou,2:58:43,2:59:38
1993,男子,1860,JPN,1082,1166,24135,土屋 高志 takashi tsuchiya,2:58:43,2:59:44
1994,男子,1942,TPE,33,33,23898,Hsiang Ting Tseng,2:58:43,3:00:19
1995,男子,1723,JPN,1083,1167,23356,伊東 秀将 HIDEMASA ITO,2:58:44,2:59:04
1996,男子,1714,CHN,62,72,23497,CHAO YE,2:58:45,2:59:01
1997,男子,1778,GBR,78,83,23425,Ranel Davis,2:58:45,2:59:20
1998,男子,1706,JPN,1084,1168,22490,軽部 勉 tsutomu karube,2:58:45,2:58:58
1999,男子,1936,JPN,1085,1169,23868,大住 勝典 KATSUNORI OSUMI,2:58:45,3:00:14
2000,男子,2027,JPN,1086,1170,24250,吉田 尚弘 takahiro yoshida,2:58:45,3:01:05
2001,男子,1767,CHN,63,73,22160,MU CHANGJUN,2:58:46,2:59:18
2002,男子,1796,CHN,64,74,10557,TAO ZHU,2:58:46,2:59:28
2003,男子,1851,CHN,65,75,23965,Yi Wang,2:58:46,2:59:42
2004,男子,1731,JPN,1087,1171,22360,奥山 賢 ken okuyama,2:58:46,2:59:07
2005,男子,1866,JPN,1088,1172,11587,浜本 健太朗 Kentaro Hamamoto,2:58:46,2:59:46
2006,男子,1788,JPN,1089,1173,22699,久保田 陽介 Yousuke Kubota,2:58:47,2:59:25
2007,男子,1829,JPN,1090,1174,22698,坂元 駿史 takashi sakamoto,2:58:47,2:59:36
2008,男子,1925,JPN,1091,1175,25371,山浦 雄希 Yuki Yamaura,2:58:47,3:00:10
2009,男子,1805,JPN,1092,1176,23110,蟹谷 直樹 Naoki kaniya,2:58:48,2:59:30
2010,女子,146,USA,18,162,23169,Hanna Cavanagh,2:58:48,2:59:06
2011,男子,2013,USA,145,163,23769,Jacob Michael Lewis,2:58:48,3:00:59
2012,男子,2020,GBR,79,84,23858,Gary Adkins,2:58:49,3:01:03
2013,男子,1806,GER,21,21,22882,Philipp Krebs,2:58:49,2:59:31
2014,男子,1955,HKG,25,25,24160,Sai Kit Lam,2:58:49,3:00:24
2015,男子,1700,JPN,1093,1177,21823,森本 悠理 YURI MORIMOTO,2:58:49,2:58:54
2016,男子,1712,JPN,1094,1178,21694,黒田 真伍 Shingo Kuroda,2:58:49,2:58:59
2017,男子,1715,CHN,66,76,10068,MINGHUI YUAN,2:58:50,2:59:01
2018,男子,1828,ESP,24,24,10258,David Valiente Garcia,2:58:50,2:59:36
2019,女子,149,JPN,85,1179,23603,樫原 直子 NAOKO KATAGIHARA,2:58:50,2:59:08
2020,男子,1762,SGP,3,3,23488,BALDWIN CHING FAI CHOY,2:58:50,2:59:17
2021,男子,1850,FIN,1,1,10519,Mikko Johannes Ilonen,2:58:51,2:59:42
2022,男子,1740,JPN,1095,1180,22635,六反 雅則 Masanori Rokutan,2:58:51,2:59:10
2023,女子,157,MEX,4,26,23752,Gemma Victoria Peregrina Alcala,2:58:51,2:59:30
2024,男子,1903,RUS,18,19,25721,Mikhail Kutuzov,2:58:51,3:00:00
2025,男子,1867,AUS,26,30,23472,Travis Kellerman,2:58:52,2:59:46
2026,男子,1862,CHN,67,77,26263,Yuyi Fu,2:58:52,2:59:44
2027,男子,1988,SLO,3,3,24256,Jan Mavrin,2:58:52,3:00:40
2028,男子,1990,TPE,34,34,23760,CHIA YEN WU,2:58:52,3:00:42
2029,男子,1754,HKG,26,26,21971,WING TAK LAI,2:58:53,2:59:15
2030,女子,164,JPN,86,1181,4059,小川 夕希 Yuki Ogawa,2:58:53,2:59:41
2031,男子,1783,MAS,4,4,26988,Khik Hock Fong,2:58:53,2:59:23
2032,男子,1915,MEX,23,27,23483,Luis Enrique Casillas,2:58:53,3:00:04
2033,男子,1837,AUS,27,31,23471,Clint Nash,2:58:54,2:59:38
2034,男子,1763,JPN,1096,1182,23133,山田 政俊 MASATOSHI YAMADA,2:58:54,2:59:17
2035,男子,1894,JPN,1097,1183,11662,田中 喜悦フェルナンド KietsuFernando Tanaka,2:58:54,2:59:56
2036,男子,1863,USA,146,164,91039,Michael Dylan Morton,2:58:54,2:59:44
2037,男子,1797,GBR,80,85,23438,Christopher Brian Brenchley,2:58:55,2:59:28
2038,男子,1921,JPN,1098,1184,23836,今村 尚平 SHOHEI IMAMURA,2:58:55,3:00:08
2039,男子,1898,GBR,81,86,25249,Lorne Vary,2:58:57,2:59:57
2040,男子,1742,JPN,1099,1185,22571,小池 浩樹 KOIKE HIROKI,2:58:57,2:59:10
2041,男子,2042,JPN,1100,1186,24184,小南 貴彦 TAKAHIKO KOMINAMI,2:58:57,3:01:16
2042,男子,2046,KOR,18,18,24621,JOO YOUNG KIM,2:58:57,3:01:19
2043,男子,1764,JPN,1101,1187,23362,横溝 輝人 Teruhito Yokomizo,2:58:58,2:59:17
2044,男子,1776,JPN,1102,1188,23616,加藤 祐太郎 YUTARO KATO,2:58:58,2:59:20
2045,男子,1824,JPN,1103,1189,23225,武田 浩之 HIROYUKI TAKEDA,2:58:58,2:59:36
2046,男子,1844,JPN,1104,1190,22724,久保 大二郎 DAIJIRO KUBO,2:58:58,2:59:40
2047,男子,2056,JPN,1105,1191,25009,吉永 雅志 MASASHI YOSHINAGA,2:58:58,3:01:29
2048,男子,1879,JPN,1106,1192,23615,鈴木 亮祐 RYOSUKE SUZUKI,2:58:59,2:59:50
2049,男子,1792,IRL,18,19,22908,John Sourke,2:59:00,2:59:27
2050,男子,1777,JPN,1107,1193,22654,川野 雅博 Masahiro Kawano,2:59:00,2:59:20
2051,男子,1787,JPN,1108,1194,22696,中岡 秀二 shuji nakaoka,2:59:00,2:59:25
2052,男子,1842,JPN,1109,1195,22102,沢野 遼 Ryo Sawano,2:59:00,2:59:40
2053,男子,1952,JPN,1110,1196,24252,田中 優 MASARU TANAKA,2:59:00,3:00:23
2054,男子,1889,GBR,82,87,23142,Samuel James Peter Holmes,2:59:01,2:59:54
2055,男子,1779,JPN,1111,1197,10506,藪田 博 Hiroshi Yabuta,2:59:01,2:59:22
2056,男子,1795,JPN,1112,1198,22742,宮内 真一 shinichi miyauchi,2:59:01,2:59:28
2057,男子,1901,JPN,1113,1199,23708,岡本 晃一 KOICHI OKAMOTO,2:59:01,2:59:59
2058,男子,1916,JPN,1114,1200,24136,尾崎 智道 Tomomichi Ozaki,2:59:01,3:00:05
2059,男子,1932,JPN,1115,1201,25457,小川 正勝 masakatsu ogawa,2:59:01,3:00:13
2060,女子,158,JPN,87,1202,4062,清水 恵佳 Ayaka Shimizu,2:59:02,2:59:31
2061,男子,1815,JPN,1116,1203,23549,石地 博之 hiroyuki ishiji,2:59:02,2:59:33
2062,男子,1766,JPN,1117,1204,22509,池田 博之 hiroyuki ikeda,2:59:03,2:59:18
2063,男子,1799,JPN,1118,1205,22633,田嶋 章行 Noriyuki Tajima,2:59:03,2:59:29
2064,男子,1808,JPN,1119,1206,22828,並里 道彦 Michihiko Namisato,2:59:03,2:59:31
2065,男子,1830,JPN,1120,1207,23339,広瀬 史明 FUMIAKI HIROSE,2:59:03,2:59:36
2066,男子,1998,USA,147,165,23743,Jason David Van Divier,2:59:03,3:00:49
2067,男子,1890,JPN,1121,1208,91003,郡山 丈 jo koriyama,2:59:04,2:59:54
2068,男子,1833,JPN,1122,1209,22759,原田 慎一 Shinichi Harada,2:59:05,2:59:38
2069,男子,1922,JPN,1123,1210,23719,内田 諭 Satoshi Uchida,2:59:05,3:00:09
2070,男子,1993,JPN,1124,1211,25515,近藤 弘志 HIROSHI KONDO,2:59:05,3:00:44
2071,男子,2035,JPN,1125,1212,25128,樋口 友和 TOMOKAZU HIGUCHI,2:59:05,3:01:11
2072,男子,1774,JPN,1126,1213,22602,安田 滋 shigeru yasuda,2:59:06,2:59:19
2073,男子,1804,JPN,1127,1214,22362,根岸 新吾 Shingo Negishi,2:59:06,2:59:30
2074,女子,162,USA,19,166,23401,Shannon Kay Bueker,2:59:06,2:59:39
2075,女子,152,JPN,88,1215,4101,松本 恭子 KYOKO MATSUMOTO,2:59:07,2:59:17
2076,女子,183,JPN,89,1216,10611,小林 美波 Minami Kobayashi,2:59:07,3:01:54
2077,男子,1970,USA,148,167,25130,Kyle Ference,2:59:07,3:00:33
2078,男子,1914,CHN,68,78,10678,LINTAO ZHU,2:59:08,3:00:04
2079,男子,1956,JPN,1128,1217,10861,鈴木 智成 TOMONARI SUZUHI,2:59:08,3:00:25
2080,男子,2006,TPE,35,35,23833,Wei Hung Chen,2:59:08,3:00:56
2081,男子,1752,JPN,1129,1218,21845,渡邉 友希紘 Yukihiro Watanabe,2:59:09,2:59:15
2082,男子,1902,JPN,1130,1219,91004,髙田 由基 YOSHIKI TAKADA,2:59:09,2:59:59
2083,男子,1841,NED,13,13,23450,Marijn Went,2:59:09,2:59:40
2084,男子,1991,CAN,18,21,24266,Anthony Alfred Fitz,2:59:10,3:00:42
2085,女子,188,JPN,90,1220,23812,湊 瑛穂 Akiho Minato,2:59:10,3:02:15
2086,男子,1755,JPN,1131,1221,21833,米良 善典 yoshinori mera,2:59:10,2:59:15
2087,男子,1906,USA,149,168,23538,Thomas Steagall Lynam,2:59:10,3:00:00
2088,男子,2017,JPN,1132,1222,23797,星 孝明 TAKAAKI HOSHI,2:59:11,3:01:00
2089,男子,1934,SUI,7,9,10995,Marco Vogel,2:59:11,3:00:14
2090,女子,168,USA,20,169,10487,Ives Hot,2:59:11,2:59:55
2091,男子,1895,ESP,25,25,22446,David Lazaro Velazquez,2:59:12,2:59:56
2092,女子,165,JPN,91,1223,22578,保坂 真里奈 MARINA HOSAKA,2:59:12,2:59:44
2093,男子,1846,JPN,1133,1224,23333,川村 努 TSUTOMU KAWAMURA,2:59:12,2:59:41
2094,男子,1911,JPN,1134,1225,22597,中谷 泰三 TAIZO NAKATANI,2:59:12,3:00:02
2095,男子,2019,JPN,1135,1226,24119,平野 章 AKIRA HIRANO,2:59:12,3:01:02
2096,男子,1888,MEX,24,28,23229,JOSE CARLOS COTA GARCIA,2:59:12,2:59:54
2097,男子,1997,TPE,36,36,10606,Yenchih wang,2:59:12,3:00:48
2098,男子,1905,CHI,14,15,10248,Nicolas Felipe Espinoza Aguilo,2:59:13,3:00:00
2099,男子,2079,ITA,15,16,11240,Maurizio Ferri,2:59:13,3:01:44
2100,男子,1784,JPN,1136,1227,10358,大塚 浩司 KOJI OTSUKA,2:59:13,2:59:23
2101,男子,1856,JPN,1137,1228,23391,永田 隆行 NAGATA TAKAYUKI,2:59:13,2:59:43
2102,男子,1790,USA,150,170,10536,Valdemar Barriga Herrera,2:59:13,2:59:26
2103,男子,1817,CHN,69,79,22511,YI LIU,2:59:14,2:59:34
2104,男子,2010,FRA,25,25,10718,Vincent Francois Donnat Bouchet,2:59:14,3:00:57
2105,女子,160,JPN,92,1229,4035,大渕 可織 Kaori Oobuchi,2:59:14,2:59:36
2106,女子,161,JPN,93,1230,4075,岡田 万衣 MAI OKADA,2:59:14,2:59:38
2107,男子,1838,JPN,1138,1231,22708,山崎 和義 kazuyoshi yamazaki,2:59:14,2:59:39
2108,男子,1874,USA,151,171,24450,Narek Tovmasyan,2:59:14,2:59:48
2109,男子,2081,GBR,83,88,11798,Matthew Brynmor James,2:59:15,3:01:46
2110,男子,1794,JPN,1139,1232,21817,桑野 博輔 Hirosuke Kuwano,2:59:15,2:59:27
2111,男子,1825,JPN,1140,1233,22512,米山 修平 SHUHEI YONEYAMA,2:59:15,2:59:36
2112,男子,1873,JPN,1141,1234,23277,野村 知毅 Nomura Tomoki,2:59:15,2:59:48
2113,男子,2070,CHN,70,80,11422,MINGYAN XU,2:59:16,3:01:38
2114,男子,2100,CHN,71,81,10597,Ao Sun,2:59:16,3:02:06
2115,男子,1891,USA,152,172,23092,John Andrew Quinn,2:59:16,2:59:55
2116,男子,1835,CRC,3,3,23324,Manfred Schlotterhausen,2:59:17,2:59:38
2117,男子,2028,GBR,84,89,24739,Adam Thomas Askwith,2:59:17,3:01:05
2118,男子,1800,JPN,1142,1235,22009,松永 圭司 keiji matsunaga,2:59:17,2:59:29
2119,男子,1999,POR,6,6,25032,David Alexandre Almeida Figueiredo,2:59:17,3:00:50
2120,男子,1924,CAN,19,22,23415,Robert Gerard Tetrault,2:59:18,3:00:10
2121,男子,1887,FRA,26,26,10210,Nicolas Weissberg,2:59:18,2:59:53
2122,女子,154,JPN,94,1236,340,TAKANO Miyuki,2:59:18,2:59:21
2123,男子,1900,JPN,1143,1237,23128,下垣 翔太 Shota Shimogaki,2:59:18,2:59:58
2124,男子,2031,JPN,1144,1238,23798,木浦 博史 hiroshi kiura,2:59:18,3:01:07
2125,男子,1897,MEX,25,29,10149,Helder Jesus Arellano,2:59:18,2:59:57
2126,男子,1875,JPN,1145,1239,22730,Jun Noguchi,2:59:19,2:59:48
2127,男子,1976,JPN,1146,1240,23801,松本 勇哉 YUUYA MATSUMOTO,2:59:19,3:00:35
2128,男子,2151,CAN,20,23,25611,Michael Edward Tucker,2:59:20,3:02:39
2129,男子,1904,CRC,4,4,10349,Graemmy Gerardo Sanchez Alfaro,2:59:20,3:00:00
2130,男子,1977,GBR,85,90,23938,Stan Cain,2:59:20,3:00:35
2131,男子,1818,JPN,1147,1241,22340,石塚 貴則 Yoshinori Ishizuka,2:59:20,2:59:34
2132,男子,2158,JPN,1148,1242,30571,稲葉 幸希 koki inaba,2:59:20,3:02:42
2133,男子,1935,RUS,19,20,24339,Andrei Vinnitskii,2:59:20,3:00:14
2134,男子,1880,CAN,21,24,23059,Joseph Rideout,2:59:21,2:59:50
2135,男子,1831,JPN,1149,1243,23475,熊谷 航 WATARU KUMAGAI,2:59:21,2:59:37
2136,男子,1836,JPN,1150,1244,22045,松本 健二 Kenji Matsumoto,2:59:21,2:59:38
2137,女子,163,JPN,95,1245,4092,児玉 佑梨 Yuri Kodama,2:59:22,2:59:41
2138,男子,1870,JPN,1151,1246,22567,清水 統文 Motofumi Shimizu,2:59:22,2:59:46
2139,男子,1813,GBR,86,91,21856,Amritpal Singh Ghatora,2:59:23,2:59:33
2140,男子,2091,JPN,1152,1247,23822,宮崎 貴雅 Takamasa Miyazaki,2:59:23,3:01:57
2141,男子,1972,GBR,87,92,24907,Jack Tiffen,2:59:24,3:00:34
2142,男子,1847,JPN,1153,1248,22436,城宝 芳彦 Yoshihiko Joho,2:59:24,2:59:41
2143,男子,1954,JPN,1154,1249,24983,伊藤 紀之 Noriyuki Ito,2:59:24,3:00:23
2144,男子,2149,USA,153,173,10723,Jackson Samartin,2:59:24,3:02:37
2145,男子,1939,GRE,4,4,22683,Thomas Tsilipiras,2:59:25,3:00:17
2146,男子,1858,JPN,1155,1250,10235,笠原 琢志 takushi kasahara,2:59:25,2:59:44
2147,男子,1980,JPN,1156,1251,23827,菊地 淳二 Junji Kikuchi,2:59:25,3:00:37
2148,男子,2205,KOR,19,19,24955,Taekyung Kim,2:59:25,3:03:21
2149,男子,1882,JPN,1157,1252,23022,加納 有貴 yuki kanou,2:59:26,2:59:51
2150,男子,1886,JPN,1158,1253,23591,織田 陽一 Yoichi Oda,2:59:26,2:59:53
2151,男子,1958,JPN,1159,1254,23634,山田 慎悟 Shingo Yamada,2:59:26,3:00:29
2152,男子,1984,JPN,1160,1255,24371,石田 則裕 Norihiro Ishida,2:59:26,3:00:39
2153,男子,2089,MEX,26,30,24816,DANIEL SANTA ANA,2:59:26,3:01:55
2154,女子,189,USA,21,174,11627,Julia Mendonca Bevilaqua,2:59:26,3:02:28
2155,男子,1852,JPN,1161,1256,22934,清水 智之 TOMOYUKI SHIMIZU,2:59:27,2:59:42
2156,男子,1917,JPN,1162,1257,22660,福田 哲也 Tetsuya Fukuda,2:59:27,3:00:06
2157,男子,2008,JPN,1163,1258,24183,羽場 悠平 yuuhei haba,2:59:27,3:00:56
2158,男子,1816,TPE,37,37,10050,CHUN CHI HUANG,2:59:27,2:59:33
2159,男子,1872,JPN,1164,1259,22295,阿部 快士 Kaishi Abe,2:59:28,2:59:47
2160,男子,1978,JPN,1165,1260,26224,米井 吾一 GOICHI YONEI,2:59:28,3:00:36
2161,男子,1938,CHN,72,82,23392,YINXIN ZHANG,2:59:29,3:00:16
2162,女子,166,JPN,96,1261,22296,魚住 幸 Sachi Uozumi,2:59:29,2:59:47
2163,男子,1960,JPN,1166,1262,24548,吉田 哲 TETSU YOSHIDA,2:59:29,3:00:31
2164,男子,1876,IND,2,2,23612,Rowan Gerard Fernandes,2:59:30,2:59:48
2165,男子,2063,JPN,1167,1263,24295,鈴木 祐治 YUJI SUZUKI,2:59:30,3:01:34
2166,男子,2221,GBR,88,93,12800,Aaron Alan Lang,2:59:31,3:03:35
2167,男子,1994,HKG,27,27,25003,Wan Ngai Chui,2:59:31,3:00:46
2168,女子,170,JPN,97,1264,4050,森﨑 千寿 CHIZU MORIZAKI,2:59:31,2:59:59
2169,男子,2128,KOR,20,20,23877,Jonghoon Lee,2:59:31,3:02:26
2170,男子,2050,JPN,1168,1265,24663,秀島 弘聖 Kosei Hideshima,2:59:32,3:01:22
2171,男子,1878,JPN,1169,1266,22452,川名 尭浩 AKIHIRO KAWANA,2:59:33,2:59:49
2172,男子,1918,MEX,27,31,10542,Alberto Lopez Ramos,2:59:33,3:00:07
2173,男子,2036,JPN,1170,1267,24485,森内 勝利 Masatoshi Moriuchi,2:59:34,3:01:11
2174,男子,2132,JPN,1171,1268,24402,甲斐 匡隼 MASATOSHI KAI,2:59:34,3:02:30
2175,男子,1899,MEX,28,32,23376,Elias Orozco Serrano,2:59:35,2:59:58
2176,男子,1920,COL,16,16,10491,Alejandro Alzate,2:59:36,3:00:08
2177,男子,1861,JPN,1172,1269,21651,原 孝太朗 Kotaro Hara,2:59:36,2:59:44
2178,男子,1923,HKG,28,28,22844,Kin Wai Lee,2:59:37,3:00:09
2179,女子,167,JPN,98,1270,4053,豊田 美奈子 minako toyoda,2:59:37,2:59:55
2180,女子,169,JPN,99,1271,4030,村元 玲奈 Reina Muramoto,2:59:37,2:59:57
2181,男子,1885,JPN,1173,1272,23048,大湊 亮 RYO OMINATO,2:59:37,2:59:52
2182,男子,2016,PHI,6,8,24369,Norberto Sotto Feliciano,2:59:37,3:01:00
2183,男子,2032,FRA,27,27,24534,Julien Rene Poncelet,2:59:38,3:01:09
2184,女子,171,JPN,100,1273,4080,笠野 由紀子 YUKIKO KASANO,2:59:38,3:00:01
2185,男子,1959,JPN,1174,1274,10289,桃井 真之介 shinnosuke momoi,2:59:39,3:00:30
2186,男子,2121,JPN,1175,1275,25069,吉村 祐亮 YUSUKE YOSHIMURA,2:59:39,3:02:23
2187,男子,1948,USA,154,175,22062,Henrique Carneiro Lopes,2:59:39,3:00:20
2188,男子,2069,HKG,29,29,11066,Wai Lok Siu,2:59:40,3:01:37
2189,男子,1982,JPN,1176,1276,24568,鹿熊 健治 kenji kakuma,2:59:40,3:00:38
2190,男子,1969,USA,155,176,10513,Victor Adrian Bravo IV,2:59:40,3:00:33
2191,男子,2125,USA,156,177,23936,David Bergart,2:59:40,3:02:24
2192,女子,172,JPN,101,1277,4016,大原 梓 Azusa Ohara,2:59:42,3:00:07
2193,男子,1953,USA,157,178,23297,Daniel Buckley,2:59:43,3:00:23
2194,男子,1927,JPN,1177,1278,22967,増田 雄介 Yusuke Masuda,2:59:44,3:00:11
2195,男子,2048,MEX,29,33,10664,Aaron Birch Turquie,2:59:44,3:01:19
2196,男子,2005,BRA,19,21,25952,Marcio Bozetti,2:59:45,3:00:55
2197,男子,2015,BRA,20,22,10934,Ailton Cerqueira Souza,2:59:45,3:01:00
2198,男子,1963,FRA,28,28,23813,Yoann Brugiere,2:59:45,3:00:32
2199,男子,1930,JPN,1178,1279,23537,久保川 繁樹 SHIGEKI KUBOKAWA,2:59:45,3:00:13
2200,男子,2044,JPN,1179,1280,10987,高 裕登 Hiroto Taka,2:59:45,3:01:17
2201,男子,1971,JPN,1180,1281,23464,臼杵 肇 HAJIME USUKI,2:59:46,3:00:34
2202,男子,2021,JPN,1181,1282,27003,横田 岳大 Takehiro Yokota,2:59:46,3:01:03
2203,男子,2190,CHN,73,83,24216,Qiao Chen,2:59:47,3:03:03
2204,男子,2000,HKG,30,30,24543,Ho Ming Tong,2:59:47,3:00:51
2205,男子,2147,JPN,1182,1283,25592,坂本 龍 Sakamoto Ryu,2:59:47,3:02:37
2206,男子,2002,JPN,1183,1284,25110,横澤 龍吉 RYUKICHI YOKOZAWA,2:59:48,3:00:53
2207,男子,1933,HKG,31,31,10279,KA LEUNG CHAN,2:59:49,3:00:13
2208,男子,1966,JPN,1184,1285,23531,稗田 直史 Naofumi Hieda,2:59:49,3:00:33
2209,男子,1975,RUS,20,21,23547,Anatoly Prekrasnyy,2:59:49,3:00:35
2210,男子,1968,CHI,15,16,10152,Francisco Javier Rebolledo,2:59:50,3:00:33
2211,男子,2023,JPN,1185,1286,24051,黒岩 武彦 TAKEHIKO KUROIWA,2:59:50,3:01:03
2212,男子,2208,JPN,1186,1287,28545,藤井 祐介 YUSUKE FUJII,2:59:50,3:03:25
2213,男子,1962,JPN,1187,1288,23387,新井 隆一 RYUICHI ARAI,2:59:51,3:00:31
2214,男子,1965,JPN,1188,1289,23457,古河原 壮 So Kogahara,2:59:51,3:00:32
2215,男子,2067,HKG,32,32,25922,Chung Ting Martin Wong,2:59:52,3:01:37
2216,男子,1995,CHN,74,84,22785,yongbin wang,2:59:53,3:00:47
2217,男子,1931,FRA,29,29,22559,NILS DEMARCQ,2:59:54,3:00:13
2218,男子,1943,JPN,1189,1290,22813,藤田 雅史 Masafumi Fujita,2:59:54,3:00:19
2219,男子,1961,JPN,1190,1291,22858,黒川 弘喜 Hiroki Kurokawa,2:59:54,3:00:31
2220,男子,1947,TPE,38,38,22925,LIEN YU LEE,2:59:54,3:00:20
2221,男子,2003,USA,158,179,23477,Nathan Daniel Beamguard,2:59:54,3:00:53
2222,女子,174,JPN,102,1292,4027,加藤 永莉 ERI KATO,2:59:55,3:00:24
2223,男子,1928,JPN,1191,1293,23173,立野岡 信一 shinichi tachinooka,2:59:55,3:00:12
2224,男子,1974,JPN,1192,1294,23526,都築 稔 Minoru Tsuzuki,2:59:55,3:00:35
2225,男子,1989,JPN,1193,1295,25357,千葉 直人 Naoto Chiba,2:59:55,3:00:42
2226,男子,1985,CHI,16,17,23532,Rafael Esteban Molina Olave,2:59:56,3:00:39
2227,男子,2148,GBR,89,94,23628,Che Shing Jason Yip,2:59:56,3:02:37
2228,男子,2216,CAN,22,25,30788,CHIN HAI LIN,2:59:57,3:03:32
2229,男子,2043,JPN,1194,1296,25017,本間 智和 TOMOKAZU HONMA,2:59:57,3:01:17
2230,男子,1979,JPN,1195,1297,23569,神谷 峰澄 MINESUMI KAMIYA,2:59:58,3:00:37
2231,男子,1987,JPN,1196,1298,23284,大橋 興 kou ohashi,2:59:58,3:00:40
2232,男子,2011,JPN,1197,1299,24047,永田 倫也 TOMOYA NAGATA,2:59:58,3:00:59
2233,男子,2106,JPN,1198,1300,10688,島田 憲良 NORIYOSHI SHIMADA,2:59:58,3:02:11
2234,男子,1941,JPN,1199,1301,23010,峰本 佑哉 Yuya Minemoto,2:59:59,3:00:19
2235,女子,184,GBR,6,95,25397,Mary Kate Bridges,3:00:02,3:01:56
2236,男子,2029,JPN,1200,1302,10963,加藤 泰朗 yasuaki kato,3:00:02,3:01:06
2237,男子,2026,TPE,39,39,23715,Yu Huan Chien,3:00:02,3:01:04
2238,男子,2102,URU,3,3,24242,Diego Perera,3:00:02,3:02:08
2239,男子,1983,JPN,1201,1303,23373,河西 康年 Yasutoshi Kasai,3:00:03,3:00:39
2240,男子,2104,JPN,1202,1304,24505,瀬古 尚彦 Naohiko Seko,3:00:04,3:02:10
2241,男子,2136,JPN,1203,1305,25769,藤原 一博 Kazuhiro Fujiwara,3:00:04,3:02:31
2242,男子,2055,TPE,40,40,23767,Chang ChengHsien,3:00:04,3:01:28
2243,男子,2058,CHN,75,85,24362,Zhengke Wu,3:00:05,3:01:29
2244,男子,1950,MEX,30,34,10209,DIEGO ALONSO BARBA GUTIERREZ,3:00:05,3:00:22
2245,男子,1951,JPN,1204,1306,10280,阪本 雅史 MASASHI SAKAMOTO,3:00:07,3:00:23
2246,女子,175,JPN,103,1307,4002,前田 理沙 risa maeda,3:00:08,3:00:31
2247,男子,2294,ROU,2,3,23943,ALEXANDRU MIHAI OPRIS,3:00:08,3:04:26
2248,女子,176,USA,22,180,10595,Selam Edie Grimsrud,3:00:08,3:00:36
2249,男子,2038,JPN,1205,1308,11148,尾原 儀彦 Yoshihiko Ohara,3:00:11,3:01:12
2250,男子,2113,JPN,1206,1309,24332,川中 弘智 Hironori Kawanaka,3:00:11,3:02:19
2251,男子,2045,JPN,1207,1310,23806,平井 孝広 Takahiro Hirai,3:00:13,3:01:18
2252,男子,1945,JPN,1208,1311,10221,郡 久 hisashi kohri,3:00:14,3:00:20
2253,男子,2178,KOR,21,21,24139,HYUNSUN BAEK,3:00:14,3:02:56
2254,男子,2093,FRA,30,30,27126,Mateo Ogez,3:00:15,3:02:00
2255,男子,2314,JPN,1209,1312,31284,千葉 輝 HIKARU CHIBA,3:00:16,3:04:39
2256,男子,2181,KOR,22,22,24111,Jeong Wonwoo,3:00:16,3:02:58
2257,男子,2053,JPN,1210,1313,24320,菅野 秀紀 Hideki Kanno,3:00:17,3:01:26
2258,男子,2118,JPN,1211,1314,25675,今井 規雄 NORIO IMAI,3:00:17,3:02:20
2259,男子,2129,JPN,1212,1315,23846,山本 貴洋 Takahiro Yamamoto,3:00:17,3:02:28
2260,男子,1964,JPN,1213,1316,23015,長谷川 将之 HASEGAWA MASAYUKI,3:00:18,3:00:32
2261,男子,2030,MEX,31,35,10468,Omar Isaac Lopez,3:00:19,3:01:06
2262,男子,2098,KOR,23,23,26100,JEONG YOONYOUNG,3:00:20,3:02:02
2263,男子,2018,JPN,1214,1317,22801,北川 祐作 YUSAKU KITAGAWA,3:00:21,3:01:00
2264,男子,1967,KOR,24,24,10125,JONGGUK LIM,3:00:21,3:00:33
2265,男子,2200,KOR,25,25,10351,JongBok Lee,3:00:21,3:03:14
2266,男子,2039,SGP,4,4,23403,Chun Kiak Lor,3:00:22,3:01:13
2267,男子,2007,JPN,1215,1318,10453,中山 良太 RYOTA NAKAYAMA,3:00:23,3:00:56
2268,男子,2263,JPN,1216,1319,25075,稲村 剛 TSUYOSHI INAMURA,3:00:23,3:04:09
2269,男子,2024,JPN,1217,1320,22760,平野 亮 RYO HIRANO,3:00:25,3:01:03
2270,男子,2051,JPN,1218,1321,23666,川村 直之 NAOYUKI KAWAMURA,3:00:25,3:01:22
2271,男子,2004,JPN,1219,1322,23364,宮津 修 OSAMU MIYAZU,3:00:26,3:00:54
2272,男子,2014,JPN,1220,1323,23031,高橋 謙太朗 KENTARO TAKAHASHI,3:00:27,3:01:00
2273,男子,2122,JPN,1221,1324,10708,佐藤 哲平 TEPPEI SATO,3:00:27,3:02:23
2274,男子,2037,JPN,1222,1325,10421,小川 真路 shinji ogawa,3:00:30,3:01:12
2275,男子,2105,RUS,21,22,10867,Vladislav Postolenko,3:00:30,3:02:11
2276,女子,177,JPN,104,1326,22470,北村 有 YU KITAMURA,3:00:31,3:00:49
2277,男子,2040,JPN,1223,1327,10456,小松 健司 Kenji KOMATSU,3:00:32,3:01:14
