Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
29920,男子,21497,BRA,269,446,11928,Ｅｄｕａｒｄｏ ＣＡＮＣＩＯ　ＴＡＶＡＲＥＳEduardo CANCIO TAVARES,5:22:04,5:29:08
30117,男子,21378,BRA,270,447,11939,Ｆａｂｉａｎｏ Ｒｏｄｒｉｇｏ　ＣａｓｉｒａｇｈｉFabiano Rodrigo Casiraghi,5:23:19,5:27:27
30299,女子,7038,BRA,178,448,40786,Ｌｉｌｉａｎ Ａｌｖａｒｅｎｇａ　ｄｏｓ　ＳａｎｔｏｓLilian Alvarenga dos Santos,5:24:34,5:39:00
30689,女子,7518,BRA,179,449,19848,Ｌｕｃｉａｎａ ｄｅ　ＭｅｄｅｉｒｏｓLuciana de Medeiros,5:27:16,5:49:43
30719,男子,21971,BRA,271,450,13519,Ｒｏｍｅｕ　Ｅｕｇｅｎｉｏ ｄｅ　ＬｉｍａRomeu Eugenio de Lima,5:27:30,5:34:27
30757,男子,22804,BRA,272,451,15160,Ｒｕｄｎｅｉ　Ｆｅｒｎａｎｄｏ ＲｏｓａRudnei Fernando Rosa,5:27:46,5:43:36
30857,女子,7602,BRA,180,452,45355,Ｍａｒｉａ　ｄａ　Ｃｏｎｃｅｉｃａｏ ＡｌｖｅｓMaria da Conceicao Alves,5:28:24,5:51:31
30984,女子,7788,BRA,181,453,45309,Ｍａｒｉａｎａ Ｒａｍｏｓ　ＣｈｒｕｓｃｉａｋMariana Ramos Chrusciak,5:29:18,5:54:25
30987,男子,23504,BRA,273,454,16656,Ｅｌｔｏｎ　Ｄｏｕｇｌａｓ Ａｌｖｅｓ　ｄｅ　ｓｏｕｓａElton Douglas Alves de sousa,5:29:19,5:51:30
31037,男子,23853,BRA,274,455,45443,Ｍａｎｏｅｌ Ｍａｓｓａｍｉ　ＨａｓｈｉｍｏｔｏManoel Massami Hashimoto,5:29:43,5:54:15
31060,男子,22776,BRA,275,456,40250,Ｏｒｌａｎｄｏ Ｍｉｒａｎｄａ　ＰｅｒｅｉｒａOrlando Miranda Pereira,5:29:51,5:43:21
31108,男子,22218,BRA,276,457,26851,ＭＡＴＨＥＵＳ ＶＥＲＡＳ　ＭＡＴＴＡＲMATHEUS VERAS MATTAR,5:30:07,5:37:30
31128,女子,7879,BRA,182,458,39387,Ｊｕｌｉａｎａ Ｆｅｒｎａｎｄｅｓ　Ｒｅｉｓ　Ｎ　Ｇ　ＯｌｉｖｅｉｒａJuliana Fernandes Reis N G Oliveira,5:30:16,5:56:33
31145,男子,22328,BRA,277,459,13588,Ｃａｉｏ　Ｆｌａｖｉｏ Ａｎｄｒｉｃｏｐｏｌｏ　ＭａｙｒｅｓｓｅCaio Flavio Andricopolo Mayresse,5:30:24,5:38:31
31248,女子,7510,BRA,183,460,16820,Ｍａｒｉａｎａ Ｓｉｎｈｏｒｉｎｉ　ＴｅｉｘｅｉｒａMariana Sinhorini Teixeira,5:31:05,5:49:31
31641,女子,7908,BRA,184,461,18375,Ｐａｔｒｉｃｉａ Ｂｅｎｅｖｉｄｅｓ　Ｒｉｂｅｉｒｏ　ＲｉｅｃｈｅｌｍａｎｎPatricia Benevides Ribeiro Riechelmann,5:34:12,5:57:19
31663,女子,7989,BRA,185,462,19911,Ｇａｂｒｉｅｌｌａ　ｌｕｉｚａ ＫｊｅｋｓｈｕｓGabriella luiza Kjekshus,5:34:18,5:59:47
31708,女子,7613,BRA,186,463,16639,Ｄｉｍｉｔｒｉａ　Ｒａｙｓｓａ Ｌｉｍａ　ＮａｓｃｅｎｔｅｓDimitria Rayssa Lima Nascentes,5:34:42,5:51:43
31766,女子,7934,BRA,187,464,44576,Ｍａｒｉａ　Ａｄｉｖａｎｉ Ｄｅ　Ｏｌｉｖｅｉｒａ　ＧｏｍｅｓMaria Adivani De Oliveira Gomes,5:35:09,5:58:09
31790,男子,23159,BRA,278,465,37704,ＷＩＬＳＯＮ ＧＩＬ　ＤＥ　ＯＬＩＶＥＩＲＡ　ＮＥＴＯWILSON GIL DE OLIVEIRA NETO,5:35:20,5:47:30
32024,女子,7635,BRA,188,466,41056,Ｓｈｉｒｌｅｙ　Ｇｉｌｄｅｎｅ Ｂｒｉｔｏ　ＣａｖａｌｃａｎｔｅShirley Gildene Brito Cavalcante,5:37:05,5:52:05
32045,男子,23245,BRA,279,467,15605,Ｆｅｌｉｐｅ ＢｒａｃｃｏFelipe Bracco,5:37:18,5:48:35
32046,男子,23845,BRA,280,468,42537,ＦＡＢＩＯ ＣＡＲＬＯＳ　ＦＥＲＲＥＩＲＡ　ＮＥＶＥＳFABIO CARLOS FERREIRA NEVES,5:37:18,5:54:13
32065,女子,8049,BRA,189,469,45441,Ｆｅｒｎａｎｄａ Ｇａｓｐａｒ　Ｄｅｓｉｏ　ＳｅｎｒａFernanda Gaspar Desio Senra,5:37:26,6:01:07
32122,男子,24280,BRA,281,470,49287,Ｊｏｓｅ　Ｒｏｂｅｒｔｏ Ｙｏｓｈｉｈｉｒｏ　ＴｉｎｅｎJose Roberto Yoshihiro Tinen,5:37:52,6:00:01
32360,女子,7665,BRA,190,471,43695,Ｐａｕｌａ Ｒｅｚｅｎｄｅ　ＮｅｖｅｓPaula Rezende Neves,5:39:51,5:52:37
32364,男子,23916,BRA,282,472,37658,Ｇｉｌｓｏｎ ＡｒｃｉｐｒｅｔｅGilson Arciprete,5:39:53,5:54:54
32374,男子,23876,BRA,283,473,40787,Ａｅｃｉｏ Ｎｅｖｅｓ　ｄｏｓ　ＳａｎｔｏｓAecio Neves dos Santos,5:39:57,5:54:23
32638,男子,24074,BRA,284,474,40001,ＲＡＭＯＮ ＦＥＲＲＥＩＲＡ　ＤＡＭＢＲＯＺRAMON FERREIRA DAMBROZ,5:42:13,5:57:06
32660,女子,7427,BRA,191,475,30023,Ｍａｒｉａ　Ｊｕｌｉａｎａ Ｃａｓｓｅｂ　ｄａ　ＳｉｌｖａMaria Juliana Casseb da Silva,5:42:21,5:48:04
32709,女子,8219,BRA,192,476,45383,Ｃｒｅｍｉｌｄｅｓ Ｄｕａｒｔｅ　ＲａｍｏｓCremildes Duarte Ramos,5:42:46,6:06:09
32815,男子,24853,BRA,285,477,41835,Ｍａｕｒｉｃｉｏ　Ｊｏｓｅ ＢｅｒｔｕｚｚｉMauricio Jose Bertuzzi,5:43:42,6:08:07
32999,男子,23352,BRA,286,478,32134,Ｍａｒｃｅｌｏ Ｇｏｎｃａｌｖｅｓ　ＰｉｅｒｕｚｚｉMarcelo Goncalves Pieruzzi,5:45:09,5:49:41
33122,女子,7752,BRA,193,479,36202,Ｍａｒｉａ　Ｅｌｉｚａｂｅｔｅ Ｓｉｌｖａ　ＥｌｖａｓMaria Elizabete Silva Elvas,5:46:14,5:54:02
33325,男子,25001,BRA,287,480,45303,ＧＵＩＬＨＥＲＭＥ ＡＮＤＲＩＯＮＩ　ＳＡＬＧＵＥＩＲＯ　ＬＯＵＲＥＮＣＯGUILHERME ANDRIONI SALGUEIRO LOURENCO,5:47:46,6:10:28
33611,男子,25255,BRA,288,481,41799,Ｒｅｎａｔｏ Ｍｏｎｔｅｉｒｏ　ｄｏｓ　ＳａｎｔｏｓRenato Monteiro dos Santos,5:50:18,6:14:26
33615,女子,8557,BRA,194,482,41797,Ｌｕｃｉａｎａ Ｒｅｐｓｏｌｄ　ｄｅ　ＳｏｕｚａLuciana Repsold de Souza,5:50:19,6:14:26
33684,男子,24285,BRA,289,483,34474,ＡＲＹ ＣＡＲＮＥＩＲＯ　ＶＩＬＨＥＮＡ　ＪＵＮARY CARNEIRO VILHENA JUN,5:50:54,6:00:08
34126,男子,25522,BRA,290,484,41794,Ｊｏａｏ Ｒｏｄｒｉｇｕｅｓ　ｄｏｓ　ＳａｎｔｏｓJoao Rodrigues dos Santos,5:54:26,6:17:50
34204,男子,25572,BRA,291,485,46288,Ｆｅｌｉｐｅ Ａｎｃｅｄｅ　Ｍｏｎｔｅｉｒｏ　ｄａ　ＣｏｓｔａFelipe Ancede Monteiro da Costa,5:55:09,6:18:25
34263,女子,8890,BRA,195,486,17401,ＭＡＲＩＡ　ＤＡＣＩＶＯＮＥ ＳＯＵＳＡ　ＣＵＮＨＡMARIA DACIVONE SOUSA CUNHA,5:55:44,6:23:26
34264,女子,8891,BRA,196,487,43845,Ｈｅｉｄｉ ＣＯｓｔａ　ＢｉｏｎｄｉHeidi COsta Biondi,5:55:45,6:23:26
34407,女子,8870,BRA,197,488,19289,Ｃａｍｉｌａ Ｃａｖａｌｃａｎｔｉ　ｄｅ　ＳａｎｔａｎCamila Cavalcanti de Santan,5:57:12,6:22:56
34408,男子,24587,BRA,292,489,12191,Ｔｉａｇｏ Ｒｉｂｅｉｒｏ　ＰａｉｖａTiago Ribeiro Paiva,5:57:13,6:04:26
34463,女子,8871,BRA,198,490,19986,Ｃａｍｉｌａ Ｚａｎｅｔｔｉ　ＨｅｒｂｅｌｌａCamila Zanetti Herbella,5:57:40,6:22:56
34468,男子,25853,BRA,293,491,47417,Ｏｃａｃｉｒ Ｄｅ　Ｓｏｕｚａ　Ｒｅｉｓ　ＳｏａｒｅｓOcacir De Souza Reis Soares,5:57:41,6:22:56
34508,男子,25678,BRA,294,492,19052,Ｒｉｃａｒｄｏ Ａｎｎｅｓ　ＧｕｉｍａｒａｅｓRicardo Annes Guimaraes,5:57:59,6:19:57
34511,男子,25276,BRA,295,493,17433,Ｉｔａｍａｒ Ｔｈａｍｉ　ＭｏｎｔａｌｖａｏItamar Thami Montalvao,5:58:00,6:14:38
34794,女子,8920,BRA,199,494,18921,Ｍａｒｌｅｎｅ Ｃａｒｄｏｓｏ　ＴａｖａｒｅｓMarlene Cardoso Tavares,6:00:43,6:24:10
35105,男子,26021,BRA,296,495,45439,Ａｌｖａｒｏ Ｃｈａｇａｓ　Ｃａｓｔｅｌｏ　ＢｒａｎｃｏAlvaro Chagas Castelo Branco,6:03:57,6:25:36
35220,女子,8419,BRA,200,496,30024,Ｍａｒｉａ　ｄｅ　Ｎａｚａｒｅ Ｃａｓｓｅｂ　ｄａ　ＳｉｌｖａMaria de Nazare Casseb da Silva,6:05:23,6:11:07
36432,女子,9388,BRA,201,497,43737,ＲＯＳＡＮＡ　ＫＡＺＵＥ ＭＩＹＡＪＩROSANA KAZUE MIYAJI,6:19:58,6:39:49
36441,女子,8921,BRA,202,498,30606,Ｄｅｎｉｓｅ Ｆｅｒｒｅｉｒａ　ｄｏ　ＡｍａｒａｌDenise Ferreira do Amaral,6:20:01,6:24:12
36830,男子,26897,BRA,297,499,16679,Ｃａｒｌｏｓ Ｅｄｕａｒｄｏ　ＳｔｅｉｎｅｒCarlos Eduardo Steiner,6:25:22,6:41:50
36991,男子,26961,BRA,298,500,19031,Ｔｉａｇｏ ＬｕｃｈｉｎｉTiago Luchini,6:28:11,6:43:17
37017,男子,27074,BRA,299,501,41498,Ｍｕｒｉｌｏ Ｍａｃｈａｄｏ　ＬｉｍａMurilo Machado Lima,6:28:45,6:45:07
37106,男子,27292,BRA,300,502,17047,Ｊｏｓｅ　Ｒａｆａｅｌ Ｆｉｒｍｏ　Ｄａ　ＳｉｌｖｅｉｒａJose Rafael Firmo Da Silveira,6:31:35,6:49:38
37112,男子,26432,BRA,301,503,10378,ＢＥＣＨＡＲＡ ＭＡＴＴＡＲ　ＮＥＴＯBECHARA MATTAR NETO,6:31:46,6:32:35
37142,男子,27293,BRA,302,504,37411,Ｌｕｉｚ　Ｅｄｕａｒｄｏ Ｂｏｒｉｎ　ＧｏｎｃａｌｖｅｓLuiz Eduardo Borin Goncalves,6:35:01,6:49:38
37151,女子,9499,BRA,203,505,32162,ＡＭＡＮＤＡ ＶＥＲＡＳ　ＭＡＴＴＡＲAMANDA VERAS MATTAR,6:35:26,6:43:36
37157,男子,27118,BRA,303,506,50197,ＬＵＩＺ ＭＡＳＡＧＡＯ　ＲＩＢＥＩＲＯLUIZ MASAGAO RIBEIRO,6:36:08,6:46:12
3881,男子,3556,BRN,1,1,23684,Ｒａｙａｎ Ａｈｍａｄ　ＡｌａｊａｊｉRayan Ahmad Alajaji,3:13:46,3:16:23
10857,男子,9244,BRN,2,2,32352,Ｈｕｓａｉｎ Ａｂｄｕｌｒｅｄｈａ　Ｍ　ＡｌｄａｉｌａｍｉHusain Abdulredha M Aldailami,3:47:23,3:54:56
7456,男子,6042,BRU,1,1,11557,Ｌａｕ Ｗｅｙ　ＪｕｅｎLau Wey Juen,3:32:02,3:33:13
17474,男子,13187,BRU,2,2,31432,Ｍｏｈａｍｍａｄ　Ｎａｓｄｉ Ｈａｊｉ　Ａｂｄｕｌ　ＨａｍｉｔMohammad Nasdi Haji Abdul Hamit,4:14:28,4:20:28
30882,男子,23885,BRU,3,3,48775,Ｍｕｈａｍｍａｄ　Ａｄａｍ　Ａｍｓｙａｒ Ａｂｄｕｌｌａｈ　ＣｈａｉMuhammad Adam Amsyar Abdullah Chai,5:28:37,5:54:26
1629,男子,1583,BUL,1,1,10866,Ｂｏｒｉｓ Ｓｖｅｔｏｓｌａｖｏｖ　ＭｅｃｈｋｏｖBoris Svetoslavov Mechkov,2:56:47,2:58:17
17666,男子,13097,BUL,2,2,29048,Ｎｉｋｏｌａｉ ＭｕｔｏｖｉｎNikolai Mutovin,4:15:30,4:19:45
18272,男子,14309,BUL,3,3,34129,Ｔｓｖｅｔｋｏｖ Ｒａｄｏｓｌａｖ　ＴｓｖｅｔａｎｏｖRadoslavTsvetanov Tsvetkov,4:18:23,4:28:19
21331,男子,16818,BUL,4,4,38197,Ｋｏｓｔａｄｉｎ Ｉｖａｎｏｖ　ＧａｎｃｈｅｖKostadin Ivanov Ganchev,4:32:43,4:47:15
21794,男子,16057,BUL,5,5,30301,Ｓｈａｋｉｒ Ａｋｉｆｏｖ　ＡｈｍｅｄｏｖShakir Akifov Ahmedov,4:34:52,4:41:58
25617,男子,18113,BUL,6,6,29774,Ｎｉｋｏｌａｉ ＦａｄｉｎNikolai Fadin,4:54:26,4:58:42
265,男子,243,CAM,1,1,10031,猫 ひろしHiroshi Neko,2:31:18,2:31:22
5378,男子,5147,CAM,2,2,11902,Ｈｅｎｇ ＳｏｋHeng Sok,3:22:21,3:27:43
11872,男子,9565,CAM,3,3,29758,Ｂｕｎｔｈａｉ ＴａｎｇBunthai Tang,3:51:09,3:57:00
20007,男子,16865,CAM,4,4,18214,Ｖｕｔｈｙ ＨｏｒｎｇVuthy Horng,4:26:20,4:47:44
21790,男子,17132,CAM,5,5,37717,Ｔｏｌａ ＰｏｎｌｕTola Ponlu,4:34:51,4:50:14
14,男子,14,CAN,1,1,13,ＬＥＶＩＮＳ Ｃａｍｅｒｏｎ,2:06:47,2:06:49
56,男子,55,CAN,2,2,154,ＰＡＲＲＯＴ　ＭＩＧＡＳ Ｐｈｉｌｉｐｐｅ,2:14:22,2:14:25
386,男子,352,CAN,3,3,21569,Ｅｓｔｅｂａｎ Ｆｒａｎｃｉｓｃｏ　Ｃｌａｖｉｊｏ　ＢａｒｒｅｎｏEsteban Francisco Clavijo Barreno,2:37:03,2:37:07
626,女子,51,CAN,1,4,4505,Ｍｅｌｉｓｓａ Ａｎｎｅ　ＰａａｕｗｅMelissa Anne Paauwe,2:43:13,2:43:57
652,男子,595,CAN,4,5,10091,Ｃｏｎｎｅｒ Ａｌｅｘａｎｄｅｒ　ＰｏｗｅｌｌConner Alexander Powell,2:44:02,2:44:11
670,男子,609,CAN,5,6,22084,Ｔａｌｉｂ ＪｉｗａｎｉTalib Jiwani,2:44:29,2:44:45
695,男子,638,CAN,6,7,22409,Ｈｏｎｇ ＤｕａｎHong Duan,2:44:54,2:45:18
725,男子,675,CAN,7,8,10370,Ｒｙａｎ Ｊａｍｅｓ　ＴｉｌｌｅｍａｎRyan James Tilleman,2:45:38,2:46:09
880,女子,70,CAN,2,9,22676,Ｅｒｉｃａ Ｓｈｅｌｂｙ　ＧｒｅｅｎErica Shelby Green,2:48:06,2:48:24
919,男子,835,CAN,8,10,22166,Ｓｔｅｐｈｅｎ Ａｌｌａｎ　ＬｏｄｅｎStephen Allan Loden,2:48:32,2:48:48
920,男子,838,CAN,9,11,23430,Ｒｏｂｅｒｔ　Ｔｙｌｅｒ ＣａｓｅRobert Tyler Case,2:48:33,2:48:53
964,男子,874,CAN,10,12,23203,Ｅｖａｎ Ｇｒｅｇｏｒｙ　Ｒｅｇｉｎａｌｄ　ＳａｕｎｄｅｒｓEvan Gregory Reginald Saunders,2:48:57,2:49:16
1065,男子,976,CAN,11,13,22518,Ｄａｌｌａｓ ＲａｕｄｅｂａｕｇｈDallas Raudebaugh,2:50:27,2:50:49
1226,女子,105,CAN,3,14,23243,Ｍｅｇｈａｎ Ａｓｈｌｅｙ　ＨｏｗａｒｄMeghan Ashley Howard,2:52:42,2:53:32
1299,男子,1356,CAN,12,15,24823,Ｒｙａｎ Ｅｄｗａｒｄ　ＢａｒｎｅｔｔRyan Edward Barnett,2:53:32,2:56:10
1313,男子,1394,CAN,13,16,10720,Ｊａｓｏｎ ＮｇJason Ng,2:53:40,2:56:34
1689,男子,1511,CAN,14,17,23511,Ｍａｋｓｙｍ ＳｕｌｉｍｏｖMaksym Sulimov,2:57:12,2:57:39
1817,男子,1631,CAN,15,18,22333,Ｖｉｓｈａｌ ＰｉｒｙａｎｉVishal Piryani,2:57:55,2:58:34
1838,男子,1910,CAN,16,19,25939,Ｍａｔｔｈｅｗ Ｒｏｂｅｒｔ　ＷｏｏｄｆｉｎｅMatthew Robert Woodfine,2:58:01,3:00:01
1956,男子,1724,CAN,17,20,23211,Ｏｌｉｖｉｅｒ ＬｅｔｏｕｒｎｅａｕOlivier Letourneau,2:58:33,2:59:04
2084,男子,1991,CAN,18,21,24266,Ａｎｔｈｏｎｙ Ａｌｆｒｅｄ　ＦｉｔｚAnthony Alfred Fitz,2:59:10,3:00:42
2120,男子,1924,CAN,19,22,23415,Ｒｏｂｅｒｔ Ｇｅｒａｒｄ　ＴｅｔｒａｕｌｔRobert Gerard Tetrault,2:59:18,3:00:10
2130,男子,2151,CAN,20,23,25611,Ｍｉｃｈａｅｌ Ｅｄｗａｒｄ　ＴｕｃｋｅｒMichael Edward Tucker,2:59:20,3:02:39
2134,男子,1880,CAN,21,24,23059,Ｊｏｓｅｐｈ ＲｉｄｅｏｕｔJoseph Rideout,2:59:21,2:59:50
2228,男子,2216,CAN,22,25,30788,ＣＨＩＮ　ＨＡＩ ＬＩＮCHIN HAI LIN,2:59:57,3:03:32
2368,男子,2094,CAN,23,26,23263,Ｍａｒｃ ＢｒｉｓｓｏｎMarc Brisson,3:01:41,3:02:00
2443,男子,2428,CAN,24,27,26310,Ｓａｊｉｔｈ ＡｈａｍｍａｄSajith Ahammad,3:02:25,3:05:58
2523,男子,2307,CAN,25,28,25408,Ｂｒｙａｎ ＭｉｃｈａｕｄBryan Michaud,3:03:20,3:04:37
2527,男子,2287,CAN,26,29,24504,Ｃｒａｉｇ Ｐｅｔｅｒ　Ｅｄｗａｒｄ　ＬａｗｓｏｎCraig Peter Edward Lawson,3:03:22,3:04:24
2641,男子,2358,CAN,27,30,22017,Ｄａｖｉｄ Ｊａｍｅｓ　Ｃｈｒｉｓｔｏｐｈｅｒ　ＳｃｏｔｔDavid James Christopher Scott,3:04:20,3:05:09
2654,男子,2516,CAN,28,31,11817,Ｚｅｃｈａｒｉａｈ Ｊｏｓｅｐｈ　Ｇｏｒｄｏｎ　Ｌａｇｓａ　ＨｅｎｄｅｒｓｏｎZechariah Joseph Gordon Lagsa Henderson,3:04:28,3:06:46
2765,女子,246,CAN,4,32,27122,Ｃａｒｌｉｅ Ｎｉｃｏｌｅ　ＲｏｍｐｒｅCarlie Nicole Rompre,3:05:25,3:07:54
2831,男子,2570,CAN,29,33,27286,Ｌｕｉｓ Ｅｄｕａｒｄｏ　Ｃｏｌｌａｄｏ　ＭｅｎｄｏLuis Eduardo Collado Mendo,3:06:03,3:07:12
2832,男子,2710,CAN,30,34,11351,Ａｄａｍ Ｄａｖｉｄ　ＣａｒｔｅｒAdam David Carter,3:06:03,3:08:48
2838,男子,2485,CAN,31,35,10322,Ａｎｄｒｅｗ Ｊｏｈｎ　ＢｅｌｌａｍｙAndrew John Bellamy,3:06:05,3:06:33
2862,女子,252,CAN,5,36,11262,Ａｎｇｅｌａ Ｈｅａｔｈｅｒ　ＳｗｉｔｔAngela Heather Switt,3:06:16,3:08:12
2924,男子,2604,CAN,32,37,24172,ＤＡＮＩＥＬ　ＹＩ－ＣＨＩＡＮＧ ＬＩＵDANIELYICHIANG LIU,3:06:42,3:07:42
2926,男子,2639,CAN,33,38,25377,Ｓｅａｎ Ｃａｒｌｏｓ　ＯＮｅｉｌｌSean Carlos ONeill,3:06:44,3:08:01
3061,男子,2690,CAN,34,39,23342,Ｐａｕｌ Ａｎｔｈｏｎｙ　ＫｌａｎPaul Anthony Klan,3:07:49,3:08:37
3233,男子,2752,CAN,35,40,21828,Ｊｏｓｅ　Ｇａｂｒｉｅｌ ＪａｒｑｕｉｎJose Gabriel Jarquin,3:09:07,3:09:13
3260,女子,315,CAN,6,41,11380,Ｊｏａｎｎａ ＬｉｎｄｅｒJoanna Linder,3:09:16,3:12:48
3341,女子,302,CAN,7,42,25575,Ｓｈｉｒｌｅｙ Ｘｉａｏｘｕｅ　ＣｈｅｎShirley Xiaoxue Chen,3:09:48,3:11:50
3408,男子,3082,CAN,36,43,25364,Ｆｒａｎｋ ＷａｎFrank Wan,3:10:20,3:12:12
3483,女子,345,CAN,8,44,24896,Ａｍｙ Ｗｅｉｘｉ　ＪｉａｎAmy Weixi Jian,3:10:55,3:14:09
3542,男子,3318,CAN,37,45,24732,Ｒｕｓｓｅｌｌ Ｊａｍｅｓ　ＷｏｏｄRussell James Wood,3:11:20,3:14:14
3592,女子,353,CAN,9,46,26458,Ｒｏｓａ ＤｅｌｉａRosa Delia,3:11:44,3:14:37
3639,男子,3742,CAN,38,47,27584,Ｍａｔｔｈｅｗ Ｊａｍｅｓ　ＯＮｅｉｌMatthew James ONeil,3:12:02,3:17:50
3645,女子,365,CAN,10,48,27984,Ｅｒｉｃａ Ｊｅｎｎｉｆｅｒ　ＬａｎｄｒｏｃｋErica Jennifer Landrock,3:12:04,3:15:11
3786,男子,3231,CAN,39,49,22592,Ｗｉｌｌｅｍ ＫａｕｆｍａｎｎWillem Kaufmann,3:13:02,3:13:35
3844,男子,3312,CAN,40,50,23087,Ａｎｔｏｉｎｅ ＰａｑｕｉｎAntoine Paquin,3:13:26,3:14:11
3849,女子,416,CAN,11,51,26661,Ｓａｒａｈ Ｅｌｉｚａｂｅｔｈ　ＬａｂｅｒｇｅSarah Elizabeth Laberge,3:13:27,3:18:42
3902,女子,449,CAN,12,52,12119,Ｋａｔｈｒｙｎ Ｌｏｕｉｓｅ　ＧｒｅｅｎKathryn Louise Green,3:13:55,3:19:48
3904,男子,3530,CAN,41,53,23957,Ｐａｔｒｉｃｋ ＰｏｔｉｅｒPatrick Potier,3:13:56,3:16:08
3938,女子,363,CAN,13,54,23912,Ｒｉｃｋｉ Ｌ　ＤｏｙｌｅRicki L Doyle,3:14:05,3:15:06
3950,男子,3375,CAN,42,55,10686,Ｒｏｂｅｒｔ ＧｕｄｚａｋRobert Gudzak,3:14:10,3:14:43
4062,男子,3668,CAN,43,56,24761,Ａｔｕｌ ＪｏｌｌｙAtul Jolly,3:14:51,3:17:17
4076,女子,374,CAN,14,57,28026,Ｊｅｓｓｉｃａ Ｍａｒｙ　ＮａｔｉｕｋJessica Mary Natiuk,3:14:57,3:15:54
4182,男子,3691,CAN,44,58,25113,Ｘｕ　Ｄｏｎｇ ＷｕXu Dong Wu,3:15:38,3:17:25
4203,女子,404,CAN,15,59,11638,Ｎｉｃｏｌｅ ＷｉｌｌｉａｍｓNicole Williams,3:15:47,3:17:52
4352,男子,3909,CAN,45,60,24886,Ｆｅｉ ＫｏｎｇFei Kong,3:16:39,3:19:01
4397,男子,3971,CAN,46,61,25928,Ｍｉｌｅｓ ＲｏｑｕｅMiles Roque,3:16:55,3:19:21
4419,女子,453,CAN,16,62,10999,Ａｓｈｌｅｙ Ｈａｎｎａｈ　ＯｇｉｌｖｉｅAshley Hannah Ogilvie,3:17:00,3:19:54
4479,男子,4388,CAN,47,63,27643,Ｄｗａｙｎｅ ＷｈｅｅｌｅｒDwayne Wheeler,3:17:20,3:22:30
4521,男子,4002,CAN,48,64,10580,Ｋｒｉｓｔｉａｎｓ ＺｅｉｃｓKristians Zeics,3:17:33,3:19:32
4597,男子,4371,CAN,49,65,26659,Ｄｏｎｇ ＱｉｕDong Qiu,3:17:55,3:22:19
5061,男子,4562,CAN,50,66,25948,Ｍａｒｔｉｎ ＣｈｏｑｕｅｔｔｅMartin Choquette,3:20:30,3:23:54
5130,男子,4377,CAN,51,67,11006,Ｃｈｉｈ　Ｕａｎ ＫａｏChih Uan Kao,3:20:55,3:22:22
5131,男子,5797,CAN,52,68,14448,Ｂｒａｄｌｅｙ Ｐａｕｌ　ＧａｕｃｈｅｒBradley Paul Gaucher,3:20:55,3:31:26
5174,男子,4527,CAN,53,69,11236,Ｊｉｎｏ Ｍａｄｕｏｔ　ＭａｂｉｏｒJino Maduot Mabior,3:21:08,3:23:37
5220,男子,4491,CAN,54,70,11879,Ｍｉｃｈｅｌ ＭａｓｓｉｃｏｔｔｅMichel Massicotte,3:21:23,3:23:20
5261,男子,4735,CAN,55,71,12939,Ｅｌｖｉｓ ＮｇｏElvis Ngo,3:21:36,3:25:07
5301,男子,4672,CAN,56,72,13109,Ａａｒｏｎ Ｒｏｂｅｒｔ　ＮａｕｔａAaron Robert Nauta,3:21:52,3:24:38
5402,男子,4577,CAN,57,73,11151,Ｊｏｈｎ Ｗｉｌｌｉａｍ　ＭｃＡｌｉｓｔｅｒJohn William McAlister,3:22:28,3:24:04
5418,女子,590,CAN,17,74,11669,Ｃｈｒｉｓｔｉｎａ ＣａｒｏｎChristina Caron,3:22:34,3:25:31
5466,女子,605,CAN,18,75,26662,Ｍａｒｏｉｅ ＢａｒｋａｔｉMaroie Barkati,3:22:48,3:26:03
5470,男子,4714,CAN,58,76,27036,Ｄｏｍｉｎｉｃ ＫｒｅｕｔｚｎｅｒDominic Kreutzner,3:22:50,3:24:57
5478,男子,4711,CAN,59,77,25904,Ｊｏｈｎ Ａｌｅｘａｎｄｅｒ　ＰｉｚａｌｅJohn Alexander Pizale,3:22:51,3:24:56
5539,女子,558,CAN,19,78,11645,Ａｎｇｅｌａ Ｄａｗｎ　ＳｈｏｎｉｋｅｒAngela Dawn Shoniker,3:23:12,3:24:06
5715,男子,4803,CAN,60,79,26175,Ｊｏｓｈｕａ ＳｉｍｐｓｏｎJoshua Simpson,3:24:04,3:25:30
5742,男子,6163,CAN,61,80,34090,ＤＡＲＲＥＮ　ＹＵＫ　ＨＯ ＰＯＯＮDARREN YUK HO POON,3:24:09,3:34:09
5800,男子,5074,CAN,62,81,10895,Ｖｉｋｕｍ ＡｂｅｙｇｕｎａｗａｒｄｅｎａVikum Abeygunawardena,3:24:23,3:27:11
5876,男子,5039,CAN,63,82,11676,Ｍａｔｔｈｅｗ Ｄａｖｉｄ　ＳｉｃｏｌｙMatthew David Sicoly,3:24:41,3:26:58
5982,男子,5262,CAN,64,83,11400,Ｊａｃｋ ＶｏｙｋｉｎJack Voykin,3:25:08,3:28:22
6064,男子,5332,CAN,65,84,26043,Ｎｉｃｏｌａｓ ＲａｍｐｅｒｔｉNicolas Ramperti,3:25:32,3:28:46
