Bib,Name,Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Net_Time,Gross_Time
11741,Cesario Tagala,12525,Male,9307,USA 🇺🇸,851,1315,3:53:45,3:55:17
35870,清水 健二 KENJI SHIMIZU,12526,Male,10633,JPN 🇯🇵,5644,6369,3:53:46,4:03:22
13290,Carlos Arnoldo Castro Gallardo,12527,Male,10425,MEX 🇲🇽,168,222,3:53:46,4:02:00
33749,津村 早苗 SANAE TSUMURA,12528,Female,1950,JPN 🇯🇵,726,6370,3:53:47,4:00:29
15483,上原 暢子 NOBUKO UEHARA,12529,Female,2078,JPN 🇯🇵,727,6371,3:53:47,4:02:39
31963,辻 一典 Kazunori Tsuji,12530,Male,10643,JPN 🇯🇵,5645,6372,3:53:47,4:03:27
35832,吉栖 孝弘 Takahiro Yoshizumi,12531,Male,10785,JPN 🇯🇵,5646,6373,3:53:47,4:04:19
29638,MINJIN OH,12532,Female,1896,KOR 🇰🇷,18,258,3:53:47,3:59:17
25094,Jonathan Albert Aiken,12533,Male,9629,USA 🇺🇸,852,1316,3:53:47,3:57:22
29816,Lutz Bodo Wodnik,12534,Male,10255,GER 🇩🇪,133,164,3:53:48,4:01:00
43028,岩本 知絵 Chie Iwamoto,12535,Female,2729,JPN 🇯🇵,728,6374,3:53:49,4:14:01
33625,岡野 智宏 TOMOHIRO OKANO,12536,Male,10468,JPN 🇯🇵,5647,6375,3:53:49,4:02:17
27963,ZI DE YANG,12537,Male,9780,TPE 🇹🇼,293,340,3:53:49,3:58:16
29748,Riley Catherine Marcks,12538,Female,1806,USA 🇺🇸,465,1317,3:53:49,3:57:45
14344,Ricky Chiu,12539,Male,10858,USA 🇺🇸,853,1318,3:53:49,4:04:46
31584,huanmi xu,12540,Female,1948,CHN 🇨🇳,88,429,3:53:50,4:00:28
10807,WANG NAN,12541,Male,9691,CHN 🇨🇳,342,430,3:53:50,3:57:46
35550,Danny Toppel,12542,Male,11149,GER 🇩🇪,134,165,3:53:50,4:06:50
29376,鈴木 朋子 TOMOKO SUZUKI,12543,Female,1862,JPN 🇯🇵,729,6376,3:53:50,3:58:46
11957,楠見 昭夫 akio kusumi,12544,Male,9757,JPN 🇯🇵,5648,6377,3:53:50,3:58:09
32133,Tatiana Carina Brogna Ometto,12545,Female,2089,BRA 🇧🇷,60,210,3:53:51,4:02:53
32045,Carol Lynn Bedley,12546,Female,2023,CAN 🇨🇦,55,188,3:53:51,4:01:44
28947,木地 麻由美 MAYUMI KIJI,12547,Female,1846,JPN 🇯🇵,730,6378,3:53:51,3:58:30
25325,齊藤 直人 NAOTO SAITO,12548,Male,9304,JPN 🇯🇵,5649,6379,3:53:51,3:55:15
21414,後藤 大輔 Daisuke Gotou,12549,Male,13352,JPN 🇯🇵,5650,6380,3:53:51,4:21:36
30308,Paul Kyle Lafferty,12550,Male,10012,USA 🇺🇸,854,1319,3:53:51,3:59:27
31004,杉本 隆次 TAKASHI SUGIMOTO,12551,Male,10198,JPN 🇯🇵,5651,6381,3:53:52,4:00:38
33977,飯塚 佳佑 IIZUKA KEISUKE,12552,Male,11118,JPN 🇯🇵,5652,6382,3:53:52,4:06:37
13845,Fook Keong Loo,12553,Male,10475,SGP 🇸🇬,43,49,3:53:52,4:02:20
39458,Sarah Elizabeth Greathead,12554,Female,2446,USA 🇺🇸,466,1320,3:53:52,4:09:01
16373,楊 帥 SHUAI YANG,12555,Female,2439,CHN 🇨🇳,89,431,3:53:53,4:08:50
35233,山崎 元幸 MOTOYUKI YAMAZAKI,12556,Male,11233,JPN 🇯🇵,5653,6383,3:53:53,4:07:21
31415,Cecilie Louise Falkeid,12557,Female,1936,NOR 🇳🇴,9,40,3:53:53,4:00:14
27241,kaiming zhou,12558,Male,9361,CHN 🇨🇳,343,432,3:53:54,3:55:35
12228,Kaarli Harry Eichhorn,12559,Male,10032,EST 🇪🇪,5,8,3:53:54,3:59:33
33967,Christopher Malcolm Shepherd,12560,Male,11141,GBR 🇬🇧,399,510,3:53:54,4:06:48
28109,冨永 美由紀 MIYUKI TOMINAGA,12561,Female,1700,JPN 🇯🇵,731,6384,3:53:54,3:55:43
33623,土井 純一 Junichi Doi,12562,Male,10467,JPN 🇯🇵,5654,6385,3:53:54,4:02:17
13568,Juan Jose Avila Maldonado,12563,Male,10384,MEX 🇲🇽,169,223,3:53:54,4:01:45
12835,BING HONG KUO,12564,Male,9797,TPE 🇹🇼,294,341,3:53:54,3:58:24
24100,小杉 史彦 Fumihiko Kosugi,12565,Male,9325,JPN 🇯🇵,5655,6386,3:53:55,3:55:21
12585,Eduardo Gonzalez Errasti,12566,Male,9981,MEX 🇲🇽,170,224,3:53:55,3:59:18
32046,Ran Zhang,12567,Female,2068,CHN 🇨🇳,90,433,3:53:56,4:02:26
13537,Harigopal Seshadri Duddi,12568,Male,11443,GER 🇩🇪,135,166,3:53:56,4:08:25
35201,池田 哲也 TETSUYA IKEDA,12569,Male,10637,JPN 🇯🇵,5656,6387,3:53:56,4:03:24
40592,細村 賢太 Kenta Hosomura,12570,Male,12446,JPN 🇯🇵,5657,6388,3:53:56,4:15:02
10863,JEONGHOON BANG,12571,Male,9392,KOR 🇰🇷,241,259,3:53:56,3:55:48
13235,Neil Duane Powell,12572,Male,9945,USA 🇺🇸,855,1321,3:53:56,3:59:05
31109,Rui Wang,12573,Male,11391,USA 🇺🇸,856,1322,3:53:56,4:08:12
37312,Dexuan Luo,12574,Male,11249,CHN 🇨🇳,344,434,3:53:57,4:07:28
12820,Kui Jie Amy Teoh,12575,Female,1820,SGP 🇸🇬,7,50,3:53:57,3:57:57
33448,Soo Siong Chee,12576,Male,11830,SGP 🇸🇬,44,51,3:53:57,4:11:10
22718,JUHUANG WANG,12577,Male,9210,TPE 🇹🇼,295,342,3:53:57,3:54:46
29916,Enrique Goessens,12578,Male,10094,URU 🇺🇾,5,5,3:53:57,3:59:59
30265,Alok Aggarwal,12579,Male,10431,IND 🇮🇳,35,39,3:53:58,4:02:03
12818,牧 裕文 hirofumi maki,12580,Male,9863,JPN 🇯🇵,5658,6389,3:53:58,3:58:42
29588,野村 元治 MOTOHARU NOMURA,12581,Male,10331,JPN 🇯🇵,5659,6390,3:53:58,4:01:28
35198,古矢 芳武 Yoshitake Furuya,12582,Male,11330,JPN 🇯🇵,5660,6391,3:53:58,4:07:53
28778,Brenno Vinicius Santana Hora,12583,Male,10630,BRA 🇧🇷,151,211,3:53:59,4:03:22
39382,li han,12584,Female,2617,CHN 🇨🇳,91,435,3:53:59,4:12:13
32414,野田 雄彦 Takehiko Noda,12585,Male,10510,JPN 🇯🇵,5661,6392,3:53:59,4:02:33
34296,友光 徹治 Tetsuji Tomomitsu,12586,Male,10664,JPN 🇯🇵,5662,6393,3:53:59,4:03:33
34542,Malou van der Geest,12587,Female,2150,NED 🇳🇱,14,98,3:53:59,4:03:55
32512,笹井 万友美 MAYUMI SASAI,12588,Female,2095,JPN 🇯🇵,732,6394,3:54:00,4:02:59
27032,宮下 裕敬 HIROTAKA MIYASHITA,12589,Male,9560,JPN 🇯🇵,5663,6395,3:54:00,3:56:58
27262,Mallory Rachelle Horton,12590,Female,1748,USA 🇺🇸,467,1323,3:54:00,3:56:35
16605,Christopher James Sekin,12591,Male,12029,USA 🇺🇸,857,1324,3:54:00,4:12:30
28543,加藤 かおり KAORI KATO,12592,Female,1960,JPN 🇯🇵,733,6396,3:54:01,4:00:39
11300,橋本 道平 hashimoto michihira,12593,Male,9602,JPN 🇯🇵,5664,6397,3:54:01,3:57:14
41460,田中 啓太 Keita Tanaka,12594,Male,12318,JPN 🇯🇵,5665,6398,3:54:01,4:14:07
36928,DONGJIN KIM,12595,Male,11054,KOR 🇰🇷,242,260,3:54:01,4:06:10
31875,Wanthanaporn Suksawat,12596,Female,1938,THA 🇹🇭,16,103,3:54:01,4:00:18
33187,Manoela Marina Colaco de Carvalho,12597,Female,2038,BRA 🇧🇷,61,212,3:54:02,4:02:02
33319,Man Ting Daisy Cheng,12598,Female,2097,HKG 🇭🇰,44,276,3:54:02,4:03:00
34610,MANGIHUT BERNARD SINAGA,12599,Male,11272,INA 🇮🇩,56,63,3:54:02,4:07:35
28807,髙橋 護仁 Morihito Takahashi,12600,Male,9876,JPN 🇯🇵,5666,6399,3:54:02,3:58:46
37726,Kalshelia Yanekie Lloyd,12601,Female,2166,USA 🇺🇸,468,1325,3:54:02,4:04:14
14647,Tao Yu,12602,Male,11027,CHN 🇨🇳,345,436,3:54:03,4:05:55
32233,生駒 眞知子 MACHIKO IKOMA,12603,Female,2018,JPN 🇯🇵,734,6400,3:54:03,4:01:37
26334,下澤 秀幸 Hideyuki Shimozawa,12604,Male,9322,JPN 🇯🇵,5667,6401,3:54:03,3:55:21
26603,天野 美喜太 MIKITA AMANO,12605,Male,9483,JPN 🇯🇵,5668,6402,3:54:03,3:56:27
29584,別宮 英之 Hideyuki Bekku,12606,Male,10148,JPN 🇯🇵,5669,6403,3:54:03,4:00:20
33101,Alexis Banquer,12607,Female,2004,USA 🇺🇸,469,1326,3:54:03,4:01:21
13841,Tiffanie Marie Gaspar,12608,Female,2039,USA 🇺🇸,470,1327,3:54:03,4:02:02
13748,Gordon F Celender,12609,Male,10269,USA 🇺🇸,858,1328,3:54:03,4:01:04
32130,Christopher Joseph Mehall,12610,Male,10413,USA 🇺🇸,859,1329,3:54:03,4:01:56
16452,TIMOTHY SIN YEUNG YIP,12611,Male,11534,CHN 🇨🇳,346,437,3:54:04,4:09:11
33346,大野 晃嗣 Akitsugu Ono,12612,Male,10722,JPN 🇯🇵,5670,6404,3:54:04,4:03:56
34947,奥谷 裕正 HIROMASA OKUYA,12613,Male,11144,JPN 🇯🇵,5671,6405,3:54:04,4:06:49
19467,梅 帆 FAN MEI,12614,Male,13000,CHN 🇨🇳,347,438,3:54:05,4:19:07
23314,永井 豊 Nagai Yutaka,12615,Male,9259,JPN 🇯🇵,5672,6406,3:54:05,3:55:01
16566,Angela Mary Physick,12616,Female,2684,AUS 🇦🇺,49,224,3:54:06,4:13:31
32976,Michael John Barton,12617,Male,10390,CAN 🇨🇦,134,189,3:54:06,4:01:46
15107,穂崎 佳孝 yoshitaka hosaki,12618,Male,10982,JPN 🇯🇵,5673,6407,3:54:06,4:05:36
32165,SUNGMIN YOON,12619,Male,10724,KOR 🇰🇷,243,261,3:54:06,4:03:56
12234,HENRY BUSTOS YARANON,12620,Male,10092,USA 🇺🇸,860,1330,3:54:06,3:59:57
14332,Eleanor Lee,12621,Female,2139,GBR 🇬🇧,112,511,3:54:07,4:03:41
12876,Merinno Adrian,12622,Male,9858,INA 🇮🇩,57,64,3:54:07,3:58:41
26544,萩澤 竜之 tatsuyuki hagisawa,12623,Male,9547,JPN 🇯🇵,5674,6408,3:54:07,3:56:53
29442,Bulela Mcinga Saliwa,12624,Male,10155,RSA 🇿🇦,16,24,3:54:07,4:00:21
13779,Sandy Yorlet Ventura,12625,Female,2044,HON 🇭🇳,2,4,3:54:08,4:02:07
16243,内山 薫平 Kunpei Uchiyama,12626,Male,11409,JPN 🇯🇵,5675,6409,3:54:08,4:08:16
13016,Ignacio jose Javier Soriano,12627,Male,9913,PHI 🇵🇭,59,66,3:54:08,3:58:57
23198,Jackson Deane Miller,12628,Male,9928,AUS 🇦🇺,176,225,3:54:09,3:59:00
33352,Valentina Paz Kobus Garin,12629,Female,2307,CHI 🇨🇱,15,57,3:54:09,4:06:43
12202,Zichao Li,12630,Male,10363,CHN 🇨🇳,348,439,3:54:09,4:01:38
25314,藤田 洋規 Hironori Fujita,12631,Male,9588,JPN 🇯🇵,5676,6410,3:54:09,3:57:08
38082,田畑 浩介 TABATA KOSUKE,12632,Male,11489,JPN 🇯🇵,5677,6411,3:54:09,4:08:52
28750,Joel Wayne Fenlason,12633,Male,10061,USA 🇺🇸,861,1331,3:54:09,3:59:44
33880,島村 智史 SATOSHI SHIMAMURA,12634,Male,10998,JPN 🇯🇵,5678,6412,3:54:10,4:05:44
30278,Gregory Augustine Wolf,12635,Male,10271,USA 🇺🇸,862,1332,3:54:10,4:01:04
35509,Sinan kemal Uzan,12636,Male,10820,USA 🇺🇸,863,1333,3:54:10,4:04:35
34983,白土 悠仁 Yujin Shirato,12637,Male,11345,JPN 🇯🇵,5679,6413,3:54:11,4:07:58
33057,Heike Andrea Baumann,12638,Female,2012,GER 🇩🇪,32,167,3:54:13,4:01:33
32480,山田 景子 KEIKO YAMADA,12639,Female,2016,JPN 🇯🇵,735,6414,3:54:13,4:01:36
14430,遠藤 美樹 MIKI ENDO,12640,Female,2231,JPN 🇯🇵,736,6415,3:54:13,4:05:26
29082,児林 昇 NOBORU KOBAYASHI,12641,Male,9892,JPN 🇯🇵,5680,6416,3:54:13,3:58:51
32603,後藤 康之 Yasuyuki Goto,12642,Male,10549,JPN 🇯🇵,5681,6417,3:54:13,4:02:51
33753,Elisa Callejero Simon,12643,Female,2059,ESP 🇪🇸,18,120,3:54:14,4:02:18
27490,氷室 賢治 kenji himuro,12644,Male,9507,JPN 🇯🇵,5682,6418,3:54:14,3:56:38
35339,沢田 秀樹 hideki sawada,12645,Male,10624,JPN 🇯🇵,5683,6419,3:54:14,4:03:20
28130,Maik Steude,12646,Male,10064,GER 🇩🇪,136,168,3:54:15,3:59:45
29611,Chun Kin Danny Ko,12647,Male,9719,HKG 🇭🇰,233,277,3:54:15,3:57:55
31169,ALVARO RODRIGUEZ,12648,Male,9713,MEX 🇲🇽,171,225,3:54:15,3:57:53
31939,Weena Chantarote,12649,Female,2257,THA 🇹🇭,17,104,3:54:15,4:05:54
35510,Daphne Carola Lang,12650,Female,2193,USA 🇺🇸,471,1334,3:54:15,4:04:41
35247,饗庭 隆臣 TAKAOMI AIBA,12651,Male,11025,JPN 🇯🇵,5684,6420,3:54:16,4:05:54
14348,Alicia Flores Martinez,12652,Female,2186,MEX 🇲🇽,55,226,3:54:16,4:04:33
31510,YI WU,12653,Female,2131,CHN 🇨🇳,92,440,3:54:17,4:03:34
12882,Wei Duan,12654,Male,9975,CHN 🇨🇳,349,441,3:54:17,3:59:16
26021,大河原 敦 ATSUSHI OKAWARA,12655,Male,9367,JPN 🇯🇵,5685,6421,3:54:17,3:55:37
35885,MARTIN GOMEZ MEJIA,12656,Male,10816,COL 🇨🇴,60,76,3:54:18,4:04:33
14749,中尾 祐子 YUKO NAKAO,12657,Female,2221,JPN 🇯🇵,737,6422,3:54:18,4:05:17
25738,古山 誠 Makoto Koyama,12658,Male,9391,JPN 🇯🇵,5686,6423,3:54:18,3:55:47
24604,中村 文彦 FUMIHIKO NAKAMURA,12659,Male,9423,JPN 🇯🇵,5687,6424,3:54:18,3:56:05
30893,岸 陽 YO KISHI,12660,Male,9711,JPN 🇯🇵,5688,6425,3:54:18,3:57:53
34554,Dong Ting Kho,12661,Female,2228,MAS 🇲🇾,9,38,3:54:18,4:05:22
14146,Janet Chia Chi Chien,12662,Female,2032,USA 🇺🇸,472,1335,3:54:18,4:01:56
15770,Jack McDonald Crowley,12663,Male,11635,AUS 🇦🇺,177,226,3:54:19,4:09:53
38098,Bjoern Graeser,12664,Male,11269,GER 🇩🇪,137,169,3:54:19,4:07:34
34869,佐々木 敢介 kansuke sasaki,12665,Male,11061,JPN 🇯🇵,5689,6426,3:54:19,4:06:15
29664,田原 大地 Daichi Tahara,12666,Male,9682,JPN 🇯🇵,5690,6427,3:54:20,3:57:42
34284,大隅 英貴 Hideki Osumi,12667,Male,10818,JPN 🇯🇵,5691,6428,3:54:20,4:04:34
14170,伊豆島 泰広 Yasuhiro Izushima,12668,Male,10935,JPN 🇯🇵,5692,6429,3:54:20,4:05:18
49526,向井 由基 YOSHIKI MUKAI,12669,Male,13445,JPN 🇯🇵,5693,6430,3:54:20,4:22:24
15349,Kiattisak Pairat,12670,Male,10984,THA 🇹🇭,88,105,3:54:20,4:05:37
25348,角田 逸郎 itsuro sumita,12671,Male,9417,JPN 🇯🇵,5694,6431,3:54:21,3:56:02
35412,松岡 大二郎 Daijirou Matsuoka,12672,Male,10888,JPN 🇯🇵,5695,6432,3:54:21,4:05:00
13719,CHOGE HILLARYHILLARY CHOGE,12673,Male,11519,KEN 🇰🇪,15,21,3:54:21,4:09:02
28164,ALEJANDRO GERMAN LIRA GUTIERREZ,12674,Male,10173,MEX 🇲🇽,172,227,3:54:21,4:00:28
24539,MARKO FEMC,12675,Male,9659,SLO 🇸🇮,9,13,3:54:21,3:57:33
26736,Matthew David Adcock,12676,Male,10304,GBR 🇬🇧,400,512,3:54:22,4:01:14
15854,Bernardo Andres Frau,12677,Male,11063,ITA 🇮🇹,123,147,3:54:22,4:06:16
14083,薗田 恭 KYO SONODA,12678,Male,10437,JPN 🇯🇵,5696,6433,3:54:22,4:02:04
31357,Adam Michael Epstein,12679,Male,10685,USA 🇺🇸,864,1336,3:54:22,4:03:44
30329,神保 力 CHIKARA JINBO,12680,Male,10120,JPN 🇯🇵,5697,6434,3:54:23,4:00:09
37972,早野 洋史 HIROFUMI HAYANO,12681,Male,11308,JPN 🇯🇵,5698,6435,3:54:23,4:07:44
34829,須賀 航平 KOHEI SUGA,12682,Male,11606,JPN 🇯🇵,5699,6436,3:54:23,4:09:44
34378,Patrick Aloysius Dillon,12683,Male,10908,USA 🇺🇸,865,1337,3:54:23,4:05:08
32811,星野 敏一 TOSHIKAZU HOSHINO,12684,Male,10497,JPN 🇯🇵,5700,6437,3:54:24,4:02:29
14185,TAT WAI TSANG,12685,Male,12465,HKG 🇭🇰,234,278,3:54:25,4:15:13
28127,近藤 碧 Aoi Kondo,12686,Female,1752,JPN 🇯🇵,738,6438,3:54:25,3:56:43
27093,官見 旭 ASAHI KAMMI,12687,Male,9608,JPN 🇯🇵,5701,6439,3:54:25,3:57:15
16036,藤原 侑亮 YUSUKE FUJIWARA,12688,Male,11304,JPN 🇯🇵,5702,6440,3:54:25,4:07:44
40382,宮村 拓也 TAKUYA MIYAMURA,12689,Male,11762,JPN 🇯🇵,5703,6441,3:54:25,4:10:45
31457,TsungTe Huang,12690,Male,9736,TPE 🇹🇼,296,343,3:54:25,3:58:00
24368,Conor Thomas Palmer,12691,Male,9671,IRL 🇮🇪,81,100,3:54:26,3:57:38
26683,浦田 浩 hiroshi urata,12692,Male,9724,JPN 🇯🇵,5704,6442,3:54:26,3:57:57
31003,根岸 利行 toshiyuki negishi,12693,Male,10139,JPN 🇯🇵,5705,6443,3:54:26,4:00:17
35829,金重 明宏 AKIHIRO KANESHIGE,12694,Male,11106,JPN 🇯🇵,5706,6444,3:54:26,4:06:28
12420,ZBIGNIEW JOSEF PALKA,12695,Male,10093,POL 🇵🇱,75,83,3:54:26,3:59:58
34404,Michael Paul Landry,12696,Male,10861,USA 🇺🇸,866,1338,3:54:26,4:04:47
30370,TIK SZE CHUNG,12697,Female,1982,HKG 🇭🇰,45,279,3:54:27,4:00:59
16890,Sze Chun Tsang,12698,Male,12548,HKG 🇭🇰,235,280,3:54:27,4:15:45
34060,安田 美沙子 Misako Yasuda,12699,Female,2226,JPN 🇯🇵,739,6445,3:54:27,4:05:21
38868,加藤 義規 yoshiki kato,12700,Male,11967,JPN 🇯🇵,5707,6446,3:54:27,4:12:00
29978,DANIEL SCHNYDER,12701,Male,9983,SUI 🇨🇭,41,50,3:54:27,3:59:18
26770,ANDRIANO HOSNY PANANGIAN,12702,Male,9521,INA 🇮🇩,58,65,3:54:28,3:56:43
14372,Winarta Winarta,12703,Male,10737,INA 🇮🇩,59,66,3:54:28,4:04:03
27303,戸田 圭亮 keisuke toda,12704,Male,9458,JPN 🇯🇵,5708,6447,3:54:28,3:56:18
32873,星野 邦典 KUNINORI HOSHINO,12705,Male,10433,JPN 🇯🇵,5709,6448,3:54:28,4:02:03
13059,CHIH I HUANG,12706,Male,10236,TPE 🇹🇼,297,344,3:54:28,4:00:56
27271,Wesley Mah,12707,Male,9728,USA 🇺🇸,867,1339,3:54:28,3:57:58
12321,Hai Thanh Luong,12708,Male,10157,AUS 🇦🇺,178,227,3:54:29,4:00:21
15655,Sing Yau Lau,12709,Male,10895,HKG 🇭🇰,236,281,3:54:29,4:05:02
25624,船渡川 令 Ryo Funatogawa,12710,Male,9676,JPN 🇯🇵,5710,6449,3:54:29,3:57:40
29306,赤枝 良人 NAGATO AKAEDA,12711,Male,9900,JPN 🇯🇵,5711,6450,3:54:29,3:58:53
30187,丹沢 俊弘 Toshihiro Tanzawa,12712,Male,10160,JPN 🇯🇵,5712,6451,3:54:29,4:00:22
35015,杉浦 武志 TAKESHI SUGIURA,12713,Male,11844,JPN 🇯🇵,5713,6452,3:54:29,4:11:15
11914,Po Shan Lau,12714,Female,1912,HKG 🇭🇰,46,282,3:54:30,3:59:41
13555,高嶋 賢 SATOSHI TAKASHIMA,12715,Male,10310,JPN 🇯🇵,5714,6453,3:54:30,4:01:19
29231,芥川 浩二 KOUJI AKUTAGAWA,12716,Male,10313,JPN 🇯🇵,5715,6454,3:54:30,4:01:21
13994,伊与部 博昭 hiroaki iyobe,12717,Male,10532,JPN 🇯🇵,5716,6455,3:54:30,4:02:44
30017,Americo Lanzoni Netto,12718,Male,9765,BRA 🇧🇷,152,213,3:54:31,3:58:11
29889,Manlio Sutera Sardo,12719,Male,10043,ITA 🇮🇹,124,148,3:54:31,3:59:38
33715,伊東 宏晃 hiroaki ito,12720,Male,10403,JPN 🇯🇵,5717,6456,3:54:31,4:01:51
29896,IVAN BUFFA,12721,Male,9872,ITA 🇮🇹,125,149,3:54:32,3:58:44
14050,大坪 計太 keita ohtsubo,12722,Male,10458,JPN 🇯🇵,5718,6457,3:54:32,4:02:15
32212,本多 裕 YUTAKA HONDA,12723,Male,10641,JPN 🇯🇵,5719,6458,3:54:32,4:03:26
35541,福田 直之 NAOYUKI FUKUDA,12724,Male,11029,JPN 🇯🇵,5720,6459,3:54:32,4:05:57
38161,田副 敬一 Keiichi Tafuku,12725,Male,11378,JPN 🇯🇵,5721,6460,3:54:32,4:08:08
43174,大西 隼平 SHUNPEI ONISHI,12726,Male,11722,JPN 🇯🇵,5722,6461,3:54:32,4:10:27
38224,CHUN HSIANG CHEN,12727,Female,2455,TPE 🇹🇼,48,345,3:54:32,4:09:18
33251,Javier Octavio Garcia Granados,12728,Male,10434,COL 🇨🇴,61,77,3:54:33,4:02:03
30727,Ruben Rama Toribio,12729,Male,10254,ESP 🇪🇸,103,121,3:54:33,4:01:00
14868,Ellie Harley McCourt Clarke,12730,Female,2232,GBR 🇬🇧,113,513,3:54:33,4:05:27
39895,磯村 素微怜 SUMIRE ISOMURA,12731,Female,3191,JPN 🇯🇵,740,6462,3:54:33,4:23:32
36916,高田 智也 tomoya takada,12732,Male,11034,JPN 🇯🇵,5723,6463,3:54:33,4:06:01
10773,Jaesun Park,12733,Male,9705,KOR 🇰🇷,244,262,3:54:33,3:57:50
16059,Tulio Miguel Villaneva Rozas,12734,Male,11579,USA 🇺🇸,868,1340,3:54:33,4:09:34
34377,Juliana Costa Furtado,12735,Female,2233,BRA 🇧🇷,62,214,3:54:34,4:05:28
25565,Thomas Kieran Ashford,12736,Male,9748,GBR 🇬🇧,401,514,3:54:34,3:58:05
28917,砂口 豊秀 Toyohide Sunaguchi,12737,Male,10346,JPN 🇯🇵,5724,6464,3:54:34,4:01:32
30164,BYUNGJUN KWON,12738,Male,9776,KOR 🇰🇷,245,263,3:54:34,3:58:15
46854,HYUNJIN KIM,12739,Male,13338,KOR 🇰🇷,246,264,3:54:34,4:21:32
32542,Koen van der Kolk,12740,Male,10466,NED 🇳🇱,85,99,3:54:34,4:02:17
13260,Bardene Pretorius,12741,Female,1922,RSA 🇿🇦,9,25,3:54:34,3:59:55
22589,生駒 佑人 yuto ikoma,12742,Male,9242,JPN 🇯🇵,5725,6465,3:54:35,3:54:56
26978,栗林 宣行 noriyuki kuribayashi,12743,Male,9550,JPN 🇯🇵,5726,6466,3:54:35,3:56:54
44874,中澤 亮 Ryo Nakazawa,12744,Male,12712,JPN 🇯🇵,5727,6467,3:54:35,4:17:03
26567,齋藤 丈師 Takeshi Saito,12745,Male,9383,JPN 🇯🇵,5728,6468,3:54:36,3:55:44
35191,村田 雅晴 murata masaharu,12746,Male,11115,JPN 🇯🇵,5729,6469,3:54:36,4:06:32
33388,Melissa Brunner,12747,Female,2052,CAN 🇨🇦,56,190,3:54:37,4:02:15
34706,Lisandra Carboni Pavlovsky,12748,Female,2290,GBR 🇬🇧,114,515,3:54:37,4:06:18
13388,Amardeep Singh Samra,12749,Male,10222,IND 🇮🇳,36,40,3:54:37,4:00:52
32991,岩崎 かな子 KANAKO IWASAKI,12750,Female,2036,JPN 🇯🇵,741,6470,3:54:37,4:02:01
25199,伊藤 亮人 Akihito Ito,12751,Male,9718,JPN 🇯🇵,5730,6471,3:54:37,3:57:55
36923,南場 秀樹 HIDEKI NAMBA,12752,Male,11006,JPN 🇯🇵,5731,6472,3:54:37,4:05:47
13678,Jack Caruana,12753,Male,10484,USA 🇺🇸,869,1341,3:54:37,4:02:24
28194,Erin Fikowski,12754,Female,2053,CAN 🇨🇦,57,191,3:54:38,4:02:15
30221,Alexander Karl Schlesier,12755,Male,9819,GER 🇩🇪,138,170,3:54:38,3:58:32
28132,Hang Xiao,12756,Male,11328,USA 🇺🇸,870,1342,3:54:38,4:07:52
13035,Arnaud Jean Morize,12757,Male,10493,FRA 🇫🇷,136,163,3:54:39,4:02:27
11750,Moritz Benedikt Richter,12758,Male,9600,GER 🇩🇪,139,171,3:54:39,3:57:14
11256,Ammar AlTayyan,12759,Male,9679,JOR 🇯🇴,1,1,3:54:39,3:57:41
29115,林原 伸治 SHINJI HAYASHIBARA,12760,Male,9762,JPN 🇯🇵,5732,6473,3:54:39,3:58:10
17945,INSEEK JUNG,12761,Male,12088,KOR 🇰🇷,247,265,3:54:39,4:12:52
29096,岩井 卓矢 TAKUYA IWAI,12762,Male,10229,JPN 🇯🇵,5733,6474,3:54:40,4:00:54
35335,Szuhung Shen,12763,Female,2156,TPE 🇹🇼,49,346,3:54:40,4:04:04
34451,Myriam Dorine SCHWEIGER,12764,Female,2355,FRA 🇫🇷,28,164,3:54:41,4:07:39
31479,田岡 隼一 JUNICHI TAOKA,12765,Male,9772,JPN 🇯🇵,5734,6475,3:54:41,3:58:13
31704,関 一孝 KAZUNORI SEKI,12766,Male,10356,JPN 🇯🇵,5735,6476,3:54:41,4:01:35
38666,竹内 祐 Yu Takeuchi,12767,Male,13554,JPN 🇯🇵,5736,6477,3:54:41,4:23:01
34940,CHOONGKI LEE,12768,Male,11064,KOR 🇰🇷,248,266,3:54:41,4:06:16
31896,Tamara Schwartz,12769,Female,2137,PAN 🇵🇦,1,6,3:54:41,4:03:38
39109,米山 航平 Kohei Yoneyama,12770,Male,12165,JPN 🇯🇵,5737,6478,3:54:42,4:13:18
11481,Evgeniy Korotkov,12771,Male,9590,RUS 🇷🇺,89,108,3:54:42,3:57:08
36686,Puay Khoon Yeo,12772,Male,10838,SGP 🇸🇬,45,52,3:54:42,4:04:41
27242,Michael Edward Lopatofsky,12773,Male,9829,USA 🇺🇸,871,1343,3:54:42,3:58:34
27251,Nathan Dallas Swiggett,12774,Male,9959,USA 🇺🇸,872,1344,3:54:42,3:59:08
12711,Thuong Hoang,12775,Male,10336,USA 🇺🇸,873,1345,3:54:42,4:01:30
13606,Valeria Miyazaki,12776,Female,2029,BRA 🇧🇷,63,215,3:54:43,4:01:52
30750,中野 立士 Tatsushi Nakano,12777,Male,10194,JPN 🇯🇵,5738,6479,3:54:43,4:00:35
34673,宮本 幹大 Mikihiro Miyamoto,12778,Male,11538,JPN 🇯🇵,5739,6480,3:54:43,4:09:14
